Id,path,speakerId,Self-reported fluency level ,First Language spoken,Current language used for work/school,gender,ageRange
785,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/c3814840-452f-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
786,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/bac9da00-45a2-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
787,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/8361c830-4529-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
788,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/f2cfb850-44f0-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
789,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/bb15ac50-452f-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
790,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/20fe7c20-45a5-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
791,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/1b279210-4527-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
792,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/52034070-44f2-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
793,dsl_data/audio/speakers/7B4XmNppyrCK977p/59718400-45cb-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
794,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/c1209fb0-45a2-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
795,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/02859a50-44f4-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
796,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/092ec5c0-44f4-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
797,dsl_data/audio/speakers/aokxBz9LxXHzZzay/3538a110-44d4-11e9-a8b6-e96f2628bf65.wav,aokxBz9LxXHzZzay,native,English (United States),English (United States),female,22
798,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/3c665e90-45c0-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
799,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/0983e270-4527-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
800,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/a223e180-44e9-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
801,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/407a2e60-459a-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
802,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/61f25d40-4529-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
803,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/83992150-4528-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
804,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/52d865c0-4529-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
805,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/fd0b4590-452d-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
806,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/489259f0-4528-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
807,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/8f9ca520-44e8-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
808,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/78fd8600-4528-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
809,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/640fe1e0-4530-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
810,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/6199d8d0-4530-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
811,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/5ae09040-45be-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
812,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/80bbf960-4525-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
813,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/7474f490-45c0-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
814,dsl_data/audio/speakers/7B4XmNppyrCK977p/a2aeef20-45c8-11e9-8ec0-7bf21d1cfe30.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
815,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/512db870-4528-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
816,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/8d1f65f0-4531-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
817,dsl_data/audio/speakers/7B4XmNppyrCK977p/3b10ff60-45ce-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
818,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/8a565ae0-4531-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
819,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/dc0da020-44e9-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
820,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/04847de0-45c0-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
821,dsl_data/audio/speakers/7B4XmNppyrCK977p/46ab9eb0-45cf-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
822,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/068cfe40-45a3-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
823,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/69f413d0-4529-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
824,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/215e4fd0-452b-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
825,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/cd285920-4529-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
826,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/c5249bc0-45a2-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
827,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/2d260f10-452b-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
828,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/86a718b0-44e8-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
829,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/42ce7050-4526-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
830,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/56a496b0-452e-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
831,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/8078d4e0-4530-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
832,dsl_data/audio/speakers/7B4XmNppyrCK977p/2fac20a0-45ce-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
833,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/52fe7540-4532-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
834,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/8dd6c480-4530-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
835,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/f98a6060-4526-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
836,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/c9f52c80-4527-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
837,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/bccfdae0-44ec-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
838,dsl_data/audio/speakers/aokxBz9LxXHzZzay/fba79120-44d0-11e9-a8b6-e96f2628bf65.wav,aokxBz9LxXHzZzay,native,English (United States),English (United States),female,22
839,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/fd8e0e50-4526-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
840,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/568ba690-4525-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
841,dsl_data/audio/speakers/aokxBz9LxXHzZzay/53cba000-44d4-11e9-a8b6-e96f2628bf65.wav,aokxBz9LxXHzZzay,native,English (United States),English (United States),female,22
842,dsl_data/audio/speakers/Q4vMvpXkXBsqryvZ/d6d9f9b0-4515-11e9-9035-7943ec3b842a.wav,Q4vMvpXkXBsqryvZ,native,English (United States),English (United States),female,41
843,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/3ab23b30-459a-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
844,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/fa568330-4598-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
845,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/5941f020-4529-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
846,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/8f28eb30-4529-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
847,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/7a14c320-45bc-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
848,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/cff92500-452c-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
849,dsl_data/audio/speakers/7B4XmNppyrCK977p/056f8e40-45cd-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
850,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/63dfea10-45a5-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
851,dsl_data/audio/speakers/7B4XmNppyrCK977p/078f6100-45cd-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
852,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/21a5a720-452d-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
853,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/edf2efd0-44ed-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
854,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/5541b150-44ec-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
855,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/35dd0650-44f3-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
856,dsl_data/audio/speakers/aokxBz9LxXHzZzay/09ffbc10-44cd-11e9-a8b6-e96f2628bf65.wav,aokxBz9LxXHzZzay,native,English (United States),English (United States),female,22
857,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/1bb49300-452b-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
858,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/4c18fa90-4526-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
859,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/65ab8250-45a5-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
860,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/a1bbfe50-44f1-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
861,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/144aa1e0-4526-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
862,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/1fc84350-4527-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
863,dsl_data/audio/speakers/Q4vMvpXkXBsqryvZ/1cc6d2e0-4516-11e9-9035-7943ec3b842a.wav,Q4vMvpXkXBsqryvZ,native,English (United States),English (United States),female,41
864,dsl_data/audio/speakers/aokxBz9LxXHzZzay/14f33730-44d4-11e9-a8b6-e96f2628bf65.wav,aokxBz9LxXHzZzay,native,English (United States),English (United States),female,22
865,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/a7fcd6f0-4531-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
866,dsl_data/audio/speakers/7B4XmNppyrCK977p/b448ac50-45cb-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
867,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/071c8790-44f4-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
868,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/10e12630-4528-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
869,dsl_data/audio/speakers/Q4vMvpXkXBsqryvZ/50b61210-4515-11e9-9035-7943ec3b842a.wav,Q4vMvpXkXBsqryvZ,native,English (United States),English (United States),female,41
870,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/19290a50-4524-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
871,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/152f4d60-45a6-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
872,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/3b718540-4526-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
873,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/930f2900-45cc-11e9-9992-dfba019cb646.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
874,dsl_data/audio/speakers/7B4XmNppyrCK977p/32f32ac0-45cd-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
875,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/c404b7d0-4529-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
876,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/2518d4e0-452d-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
877,dsl_data/audio/speakers/aokxBz9LxXHzZzay/44a5c1a0-44d4-11e9-a8b6-e96f2628bf65.wav,aokxBz9LxXHzZzay,native,English (United States),English (United States),female,22
878,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/bfb59d10-44e9-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
879,dsl_data/audio/speakers/7B4XmNppyrCK977p/b40baab0-45c8-11e9-8ec0-7bf21d1cfe30.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
880,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/65ed58a0-4529-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
881,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/0d65fea0-4527-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
882,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/7ae60600-4531-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
883,dsl_data/audio/speakers/Q4vMvpXkXBsqryvZ/f937ffd0-4514-11e9-9035-7943ec3b842a.wav,Q4vMvpXkXBsqryvZ,native,English (United States),English (United States),female,41
884,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/3c9b4680-459a-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
885,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/46b778a0-459a-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
886,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/0b4d8710-44f4-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
887,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/d01a4fe0-45a0-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
888,dsl_data/audio/speakers/7B4XmNppyrCK977p/a0286e80-45cc-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
889,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/060b7900-4531-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
890,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/4e9f2f40-4531-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
891,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/153eac20-45a5-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
892,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/50f5d8c0-459a-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
893,dsl_data/audio/speakers/7B4XmNppyrCK977p/3cfb2380-45cb-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
894,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/d3cd4c50-45cd-11e9-9992-dfba019cb646.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
895,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/6ab906f0-4528-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
896,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/ee119830-44e9-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
897,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/464e51d0-4532-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
898,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/f5051f90-4598-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
899,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/210bc5f0-45ce-11e9-9992-dfba019cb646.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
900,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/510d4910-4531-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
901,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/6ec9e530-4531-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
902,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/c9ee4320-4531-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
903,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/a18f4400-4528-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
904,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/e8f9d560-459d-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
905,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/5a2a13f0-452e-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
906,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/d5796090-45cb-11e9-9992-dfba019cb646.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
907,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/bd92be70-4528-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
908,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/32fdfa10-4526-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
909,dsl_data/audio/speakers/7B4XmNppyrCK977p/f15d9a90-45c8-11e9-8ec0-7bf21d1cfe30.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
910,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/1e8bacd0-44f4-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
911,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/f351e800-44ed-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
912,dsl_data/audio/speakers/aokxBz9LxXHzZzay/6880b280-44cd-11e9-a8b6-e96f2628bf65.wav,aokxBz9LxXHzZzay,native,English (United States),English (United States),female,22
913,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/bfb40f10-44ec-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
914,dsl_data/audio/speakers/7B4XmNppyrCK977p/0be901b0-45ce-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
915,dsl_data/audio/speakers/7B4XmNppyrCK977p/259cc720-45cb-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
916,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/6e068ed0-4529-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
917,dsl_data/audio/speakers/aokxBz9LxXHzZzay/6e681490-44cd-11e9-a8b6-e96f2628bf65.wav,aokxBz9LxXHzZzay,native,English (United States),English (United States),female,22
918,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/acae6090-45bf-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
919,dsl_data/audio/speakers/7B4XmNppyrCK977p/09aab500-45cf-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
920,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/cf899190-44f0-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
921,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/813c17b0-459a-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
922,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/a9d44a20-44f1-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
923,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/e3ae1fb0-44f0-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
924,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/c19fc030-44f1-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
925,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/ad291a70-44f1-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
926,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/3ce8abd0-44ed-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
927,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/131a9e30-45a6-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
928,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/eea102c0-44f0-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
929,dsl_data/audio/speakers/Q4vMvpXkXBsqryvZ/fb381590-4514-11e9-9035-7943ec3b842a.wav,Q4vMvpXkXBsqryvZ,native,English (United States),English (United States),female,41
930,dsl_data/audio/speakers/aokxBz9LxXHzZzay/47d7cbe0-44cd-11e9-a8b6-e96f2628bf65.wav,aokxBz9LxXHzZzay,native,English (United States),English (United States),female,22
931,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/d3c28ae0-44f1-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
932,dsl_data/audio/speakers/7B4XmNppyrCK977p/c4c7d920-45cb-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
